#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential
1258,grey socks mens,gb,0,400,,,mens grey socks,2022-01-02 13:53:37,"Sitelinks,Image pack",600,600
1259,anonymous ism socks,gb,1,400,0.8,1.98,anonymous ism socks,2022-01-01 09:10:35,"Sitelinks,Image pack",1300,800
1260,nike socks coloured,gb,0,400,,,coloured nike socks,2022-01-13 20:35:41,"Sitelinks,Image pack,Top stories,Videos",500,1400
1261,father of the bride socks,gb,0,400,0.35,1.59,father of the bride socks,2022-01-16 08:00:48,"Shopping results,Thumbnails,Sitelinks,Image pack",800,200
1262,moccasin slipper socks,gb,0,400,0.4,1.21,moccasin slipper socks,2022-01-20 08:46:12,"Sitelinks,Image pack",600,350
1263,bridgedale socks size guide,gb,0,400,,1.11,bridgedale socks size guide,2021-12-31 22:28:15,"Sitelinks,People also ask,Image pack",400,350
1264,ladies socks tesco,gb,0,400,0,1.17,tesco f&f,2022-01-16 07:27:24,"Sitelinks,Image pack",400,143000
1265,ladies sports socks,gb,1,400,0.9,1.19,nike socks women,2022-01-15 21:05:06,"Sitelinks,Image pack",600,5200
1266,picture socks,gb,15,400,0.5,,personalised socks,2022-01-21 03:05:10,"Sitelinks,Image pack",2400,5900
1267,dance socks,gb,0,400,0.5,1.07,dance socks,2022-01-06 16:26:16,"People also ask,Sitelinks,Top stories,Videos,Image pack",4200,300
1268,slouch socks uk,gb,4,400,0.35,1.92,slouch socks,2022-01-23 12:43:30,"Sitelinks,People also ask",400,1100
1269,cow socks,gb,0,400,0.4,0.74,cow print socks,2021-12-30 13:14:41,"Sitelinks,Image pack",2000,100
1270,grip football socks,gb,1,400,,,football grip socks,2022-01-12 23:13:24,"Sitelinks,People also ask,Top stories,Videos,Image pack",400,1800
1271,womens adidas socks,gb,0,400,0.4,,womens adidas socks,2022-01-04 00:22:15,"Sitelinks,Image pack",1200,2100
1272,baby trainer socks,gb,0,400,0.35,1.22,frilly socks,2022-01-22 23:47:12,"Sitelinks,Image pack",400,200
1273,thorlo socks,gb,0,400,0.4,0.95,thorlo socks,2022-01-21 10:14:15,"Adwords top,Shopping results,Thumbnails,People also ask,Sitelinks,Top stories,Videos",10000,400
1274,mark and spencer mens socks,gb,0,400,,,marks and spencer mens socks,2022-01-07 23:23:45,"Sitelinks,Image pack",400,9700
1275,huf socks,gb,0,400,0.5,0.81,huf socks,2022-01-01 10:13:02,"Image pack,Sitelinks",5100,500
1276,smartwool socks men,gb,4,400,0.6,,smartwool socks,2022-01-12 06:14:56,"Shopping results,Thumbnails,People also ask,Sitelinks,Adwords bottom",4600,1400
1277,used socks,gb,0,400,0.15,1.13,used socks,2022-01-19 20:26:53,Sitelinks,1700,150
1278,knee high white socks,gb,0,400,0.6,0.84,white knee high socks,2022-01-02 01:57:34,"Sitelinks,Image pack",900,2300
1279,bamboo socks tesco,gb,0,400,0.45,1.15,bamboo socks tesco,2022-01-09 18:10:44,"People also ask,Sitelinks,Image pack",400,350
1280,thick trainer socks,gb,0,400,0.7,0.82,thick trainer socks,2022-01-04 21:09:50,"Sitelinks,Image pack",400,250
1281,hunter welly socks short,gb,0,400,,,hunter short welly socks,2022-01-18 00:44:47,"Sitelinks,People also ask,Image pack",400,450
1282,giraffe socks,gb,0,400,0.3,1.18,giraffe sock,2022-01-17 22:58:49,"Sitelinks,Image pack",900,200
1283,navy socks,gb,0,400,0.9,0.62,navy socks,2021-12-31 22:02:53,"Sitelinks,Image pack",1100,150
1284,apple socks,gb,16,400,0.45,,apple socks,2022-01-02 08:57:44,"Image pack,Sitelinks,Top stories,Videos",3100,150
1285,pringle socks ladies,gb,0,350,0.25,1.13,pringle socks ladies,2022-01-17 00:29:09,"Sitelinks,Image pack",350,350
1286,bridgedale trekker socks,gb,2,350,0.3,1.29,bridgedale socks,2021-12-28 01:49:41,"Sitelinks,Top stories,Videos",400,9000
1287,circulation socks,gb,43,350,0.7,0.78,compression socks,2021-12-31 23:27:47,"People also ask,Sitelinks,Image pack",2100,8400
1288,ellesse socks,gb,0,350,0.4,0.86,ellesse socks,2022-01-01 14:03:19,"Image pack,Sitelinks",1000,40
1289,sleeping with socks on,gb,27,350,0,1.13,sleeping with socks on,2022-01-22 00:49:12,"Featured snippet,Sitelinks,Top stories,Videos",3300,500
1290,black socks ladies,gb,0,350,,,black socks womens,2021-12-31 14:28:06,"Sitelinks,Image pack",400,800
1291,blue seventy swim socks,gb,0,350,0.5,,blue seventy swim socks,2022-01-07 18:15:31,"Sitelinks,Image pack",400,250
1292,christmas bed socks,gb,0,350,,,fluffy socks christmas,2022-01-22 22:16:13,Image pack,350,1900
1293,decathlon socks,gb,0,350,0.15,0.8,decathlon socks,2022-01-14 03:30:59,Image pack,1300,150
1294,padded socks,gb,0,350,0.6,0.74,cushioned socks,2021-12-28 21:28:09,"Sitelinks,People also ask,Top stories,Videos",2400,500
1295,mens golf socks,gb,2,350,0.9,,golf socks,2022-01-01 10:52:40,"People also ask,Image pack",1100,2200
1296,pants and socks,gb,3,350,0.9,0.41,socks and pants,2021-12-31 09:03:05,"Sitelinks,Top stories,Videos,Knowledge panel,Image pack",500,250
1297,thin thermal socks,gb,1,350,0.35,1.21,thin thermal socks,2022-01-22 23:37:23,"Sitelinks,People also ask,Image pack",500,100
1298,asics running socks,gb,0,350,0.7,1,asics socks,2022-01-19 19:20:16,"Sitelinks,People also ask,Image pack",900,250
1299,mickey mouse socks,gb,0,350,0.35,,mickey mouse socks,2022-01-18 21:05:33,"Image pack,Sitelinks,Top stories,Videos",1800,150
1300,pelerine socks,gb,0,350,0.2,0.56,pelerine socks,2021-12-30 03:00:59,Sitelinks,350,10
1301,heatless curls with socks,gb,9,350,,,how to do sock curls,2021-12-30 08:53:59,"Featured snippet,People also ask,Sitelinks",1400,1000
1302,seal skin socks,gb,3,350,0.7,0.9,sealskinz socks,2022-01-21 00:34:31,"Shopping results,Thumbnails,People also ask,Sitelinks,Top stories,Videos",1000,22000
1303,defeet socks,gb,0,350,1,1.14,defeet,2022-01-21 00:28:49,"Sitelinks,People also ask,Image pack",2300,2600
1304,ski socks womens,gb,1,350,1,,ski socks,2021-12-30 20:27:57,"People also ask,Sitelinks,Image pack",1000,1400
1305,sports ankle socks,gb,1,350,0.7,0.91,sports socks,2022-01-13 22:05:20,"Sitelinks,People also ask,Image pack",900,8800
1306,sonic socks,gb,0,350,0.2,0.79,sonic socks,2022-01-15 16:34:58,"Sitelinks,Image pack",1700,50
1307,socks and slides,gb,13,350,0.25,0.32,socks and sliders,2022-01-12 22:15:06,"Image pack,People also ask,Top stories,Videos",2600,350
1308,blue nike socks,gb,0,350,0.6,,coloured nike socks,2021-12-29 22:28:40,Sitelinks,1600,1300
1309,merino wool socks hiking,gb,10,350,0.6,,merino wool walking socks,2022-01-11 11:21:37,"People also ask,Sitelinks",450,800
1310,novelty christmas socks,gb,0,350,0.35,2.19,christmas socks,2022-01-15 22:48:35,Image pack,500,3200
1311,thick boot socks,gb,1,350,0.6,0.87,thick socks for boots,2022-01-15 10:56:11,"People also ask,Sitelinks",800,500
1312,hey duggee socks,gb,0,350,,,hey duggee socks,2022-01-17 19:58:47,"Sitelinks,Image pack,Top stories,Videos",350,150
1313,compression plantar fasciitis socks,gb,4,350,,,plantar fasciitis socks,2022-01-08 13:10:35,"Sitelinks,People also ask,Top stories,Videos",500,900
1314,latex socks,gb,0,350,0.7,1.1,latex socks,2022-01-04 16:24:16,"Sitelinks,People also ask,Image pack",2300,60
1315,glenmuir socks,gb,0,350,0.3,0.9,glenmuir socks,2022-01-22 18:25:31,"Sitelinks,Image pack",400,250
1316,teen babes in socks,gb,0,350,0,1.28,teen babes in socks,2022-01-16 06:22:49,Sitelinks,3700,10
1317,palace socks,gb,0,350,0.2,1.72,palace socks,2022-01-22 22:33:20,Image pack,900,200
1318,under armour running socks,gb,0,350,0.8,,under armour running socks,2021-12-31 20:09:54,"Sitelinks,People also ask,Image pack",700,100
1319,knee socks arctic monkeys,gb,5,350,0,0.63,knee socks,2022-01-22 00:55:30,Thumbnails,3100,700
1320,goretex socks,gb,1,350,0.6,1.31,gore tex socks,2022-01-19 12:33:32,"Sitelinks,People also ask,Top stories,Videos,Image pack",700,700
1321,moisture wicking socks,gb,7,350,0.6,0.93,moisture wicking socks,2022-01-07 04:33:22,"Featured snippet,People also ask,Sitelinks,Top stories,Videos",4300,600
1322,non slip dog socks,gb,1,350,0.4,1.54,grippy dog socks,2022-01-02 17:40:09,"People also ask,Top stories,Videos",1400,1100
1323,personalised christmas socks,gb,3,350,0.1,,personalised christmas socks,2022-01-15 10:43:32,"Sitelinks,Image pack",500,150
1324,woolen socks for women,gb,4,350,0.6,,womens wool socks,2022-01-19 03:32:58,"Sitelinks,People also ask,Top stories,Videos",1200,2000
1325,socks for flip flops,gb,1,350,0.25,,flip flop socks,2021-12-31 04:38:40,"People also ask,Sitelinks",1600,700
1326,inov8 socks,gb,0,350,0.5,1.23,inov8 socks,2022-01-18 03:19:47,"Adwords top,Shopping results,Thumbnails,Sitelinks,Top stories,Videos,Image pack",400,200
1327,breathable socks,gb,4,350,0.6,1.15,breathable socks,2022-01-22 23:01:06,"Sitelinks,People also ask,Image pack",1300,250
1328,merino cycling socks,gb,7,350,0.9,1.3,cycling socks,2021-12-31 15:25:05,"Sitelinks,People also ask,Image pack",600,3900
1329,over the knee socks uk,gb,0,350,0.7,1.44,over knee socks,2022-01-04 00:10:42,"Sitelinks,Image pack",400,3300
1330,zone 3 swim socks,gb,0,350,,,zone 3 swim socks,2022-01-09 00:34:05,"Sitelinks,Top stories,Videos",350,300
1331,red football socks,gb,0,350,0.35,0.71,red football socks,2022-01-17 16:10:56,"Image pack,Top stories,Videos",600,100
1332,pink knee high socks,gb,0,350,0.5,0.63,pink knee high socks,2021-12-29 23:50:15,"Sitelinks,Image pack",900,150
1333,groomsmen socks,gb,0,350,0.7,1.45,groomsman socks,2022-01-17 01:20:32,"Sitelinks,Image pack",4500,400
1334,walking socks uk,gb,4,350,0.6,1.28,hiking socks,2022-01-22 18:04:44,"People also ask,Sitelinks",350,8200
1335,white fluffy socks,gb,0,350,,,white fluffy socks,2022-01-21 03:39:57,"Sitelinks,Image pack",800,150
1336,simpsons socks,gb,0,350,0.4,1.02,simpsons socks,2022-01-19 02:51:05,Sitelinks,1600,200
1337,football training socks,gb,5,350,0.4,1,football training socks,2022-01-15 19:06:18,"People also ask,Sitelinks",500,150
1338,jd socks,gb,3,350,0.7,0.95,sports socks,2021-12-31 19:26:07,"Sitelinks,Image pack",350,3700
1339,bright socks,gb,0,350,0.7,1,bright socks,2022-01-15 17:25:25,"Sitelinks,Image pack",600,250
1340,best socks for women,gb,26,350,1.1,,best socks for women,2021-12-30 21:16:22,"Sitelinks,People also ask,Image pack",2900,350
1341,cat paw socks uk,gb,0,350,,0.8,cat paw socks,2022-01-08 15:29:59,"Sitelinks,Image pack,Top stories,Videos",350,700
1342,adidas running socks,gb,0,350,0.7,0.97,adidas running socks,2022-01-22 18:15:26,"Sitelinks,People also ask,Image pack",1200,300
1343,who invented socks,gb,8,350,0,0.36,who invented socks,2022-01-16 05:28:15,"Featured snippet,People also ask,Sitelinks",1700,50
1344,donut socks,gb,0,350,0.45,0.83,doughnut socks,2022-01-21 12:30:47,"Image pack,Sitelinks,Top stories,Videos",1500,100
1345,footjob socks,gb,0,350,0.02,,footjob socks,2022-01-12 05:56:09,Sitelinks,2800,200
1346,fleece welly socks,gb,0,350,0.6,1,fleece welly socks,2022-01-05 22:46:10,Image pack,400,70
1347,odd socks game,gb,0,350,1.1,0.65,play odd socks game,2022-01-16 20:49:58,"Sitelinks,People also ask,Knowledge panel,Top stories,Videos",500,100
1348,work socks for boots,gb,1,350,0.5,,work socks for boots,2022-01-02 07:56:53,"Sitelinks,Top stories,Videos",1000,800
1349,navy knee high socks,gb,0,350,0.5,0.76,navy knee high socks,2022-01-19 16:29:20,"Sitelinks,Image pack",500,100
1350,womens ribbed socks,gb,0,350,,,women ribbed socks,2021-12-30 17:15:49,"Sitelinks,Image pack",400,450
1351,white over the knee socks,gb,0,350,0.45,1.02,white knee high socks,2022-01-17 18:10:23,"Sitelinks,Image pack",700,2200
1352,childrens bed socks,gb,0,350,0.5,1.16,slipper socks kids,2021-12-30 13:51:38,"Sitelinks,Image pack",400,4100
1353,no show socks for men,gb,10,350,0.9,1.04,men's no show socks,2022-01-07 12:05:45,"People also ask,Sitelinks,Top stories,Videos",8800,700
1354,teko discovery merino socks,gb,0,350,,,teko discovery merino socks,2022-01-08 16:01:28,"Sitelinks,Image pack",350,100
1355,pug socks,gb,0,350,0.4,1.28,pug socks,2022-01-23 13:11:33,"Sitelinks,Image pack",1000,200
1356,mario socks,gb,0,350,0.35,0.64,super mario socks,2022-01-02 18:40:19,"Sitelinks,Image pack,Top stories,Videos",1100,100
1357,art socks,gb,3,350,0.3,1.38,art socks,2021-12-31 22:18:29,"Sitelinks,Image pack,Top stories,Videos",2600,250
1358,mens sport socks,gb,2,350,1,1.22,sports socks,2022-01-05 00:37:21,"Sitelinks,Image pack",700,7000
1359,bless your cotton socks,gb,0,350,0,1.02,bless your cotton socks,2022-01-19 00:28:34,"Knowledge card,People also ask,Sitelinks",1400,80
1360,trusox socks,gb,0,350,0.35,0.77,trusox,2022-01-20 07:25:04,"People also ask,Top stories,Videos,Sitelinks,Image pack,Adwords bottom",600,2700
1361,solmate socks,gb,1,350,0.5,1.05,solmate socks,2022-01-21 13:56:41,"People also ask,Sitelinks,Image pack",4700,150
1362,womens black socks,gb,0,350,0.7,1,black socks womens,2022-01-14 21:13:32,Sitelinks,2000,900
1363,loose top socks for swollen ankles uk,gb,0,350,,1.68,socks for swollen feet,2022-01-03 22:19:32,"Sitelinks,People also ask,Image pack",350,1400
1364,chenille socks,gb,0,350,0.3,1.04,chenille socks,2022-01-11 00:23:05,"Sitelinks,Image pack",1200,150
1365,calf socks,gb,0,350,0.6,0.37,calf socks,2022-01-15 05:46:58,"Sitelinks,People also ask,Image pack,Top stories,Videos",3000,60
1366,slipper socks for men,gb,1,350,0.9,1.67,mens slipper socks,2022-01-23 06:46:31,"Sitelinks,People also ask,Image pack",1500,5000
1367,plain white socks,gb,0,350,0.5,0.68,plain white socks,2022-01-04 06:19:54,"Sitelinks,Image pack",1300,350
1368,women ribbed socks,gb,1,350,,,womens ribbed socks,2022-01-11 12:52:01,"Sitelinks,Image pack,Top stories,Videos",350,500
1369,fleece lined socks,gb,0,350,0.6,1.44,lined socks,2022-01-04 10:39:47,"Sitelinks,Top stories,Videos,Image pack",1300,1500
1370,women knee socks,gb,2,350,,,knee high socks,2022-01-14 08:58:57,"Sitelinks,Image pack",1200,3500
1371,heart socks,gb,0,350,0.4,0.63,heart socks,2022-01-17 18:33:49,"Image pack,Sitelinks",1400,100
1372,totes toasties socks,gb,0,350,0.3,,totes slipper socks,2022-01-16 20:55:42,"Sitelinks,Image pack",400,700
1373,thermal ankle socks,gb,4,350,0.35,,womens thermal socks,2022-01-14 09:14:25,"Sitelinks,People also ask,Image pack",500,1500
1374,wooly slipper socks,gb,0,350,,,wool slipper socks,2022-01-10 15:35:33,"Sitelinks,Image pack",900,50
1375,tommy hilfiger socks mens,gb,0,350,,,tommy hilfiger sock,2022-01-10 01:16:41,Image pack,1100,1400
1376,compression socks for varicose veins,gb,40,350,1,1.45,varicose veins stockings,2022-01-16 09:14:25,"People also ask,Sitelinks,Image pack",2700,1700
1377,buy socks,gb,41,350,1.8,0.93,happy socks,2022-01-05 18:59:52,"Sitelinks,Image pack",2600,58000
1378,flight socks asda,gb,3,350,0.45,1.11,flight socks asda,2022-01-06 19:06:51,"Sitelinks,People also ask,Image pack",350,350
1379,aerodynamic socks,gb,1,350,,,aero socks,2021-12-30 03:21:47,"People also ask,Sitelinks,Image pack,Top stories,Videos",450,400
1380,sneaker socks,gb,0,350,0.6,0.61,sneaker socks,2022-01-03 08:47:32,"People also ask,Sitelinks,Image pack,Top stories,Videos",6700,70
1381,knee high socks with stripes,gb,0,350,0.9,,knee high socks stripe,2022-01-08 01:32:39,Sitelinks,450,700
1382,jeff banks socks,gb,0,350,0.5,1.22,jeff banks socks,2022-01-21 20:43:50,"Sitelinks,Image pack,Top stories,Videos",400,250
1383,socks men,gb,15,350,2,0.98,mens socks,2022-01-05 03:01:17,"Sitelinks,Image pack",3100,19000
1384,waterproof mtb socks,gb,1,350,0.6,1.55,waterproof mtb socks,2022-01-07 16:00:44,"People also ask,Sitelinks,Top stories,Videos",400,300
1385,no show socks for women,gb,10,350,0.7,0.86,socks no show,2022-01-11 04:21:41,"People also ask,Top stories,Videos,Image pack",7700,900
1386,soft top socks tesco,gb,0,350,0.7,1.17,soft top socks tesco,2022-01-21 04:52:12,"People also ask,Sitelinks,Image pack",350,450
1387,weekday socks,gb,0,350,0.4,,weekday socks,2021-12-30 14:57:20,"Sitelinks,Image pack",600,100
1388,socks for wellies,gb,0,350,,0.77,wellington boot socks,2021-12-31 08:02:26,"People also ask,Sitelinks",400,2100
1389,marks and spencer slipper socks,gb,0,350,0.15,1.13,slipper socks,2022-01-21 21:45:53,"People also ask,Image pack,Sitelinks",400,1200
1390,men support socks,gb,3,350,,,compression socks for men,2022-01-08 05:39:21,"People also ask,Sitelinks,Top stories,Videos",500,1100
1391,mens white ankle socks,gb,0,350,0.9,1.11,mens white socks,2022-01-15 03:05:36,"Sitelinks,Image pack",1100,1600
1392,equestrian socks,gb,0,350,0.7,1.19,horse riding socks,2021-12-31 01:40:07,"People also ask,Image pack",800,1600
1393,black socks with white shoes,gb,0,350,,,black socks with white shoes,2022-01-01 19:10:18,"People also ask,Image pack,Sitelinks",2000,500
1394,mands socks,gb,4,350,,,marks and spencer mens socks,2022-01-11 03:20:36,"Sitelinks,Image pack",350,8200
1395,hand knitted socks,gb,0,350,0.5,1.13,knitted socks,2022-01-17 22:38:22,"Sitelinks,People also ask,Top stories,Videos,Image pack",1000,450
1396,loose socks,gb,0,350,0.7,0.49,loose socks,2021-12-30 16:04:03,"Sitelinks,People also ask,Image pack,Top stories,Videos",3600,250
1397,hedgehog socks,gb,0,350,0.3,1.47,hedgehog socks,2022-01-20 01:22:19,"Sitelinks,Image pack",1100,200
1398,double doc socks,gb,0,350,0.35,,dr martens double doc socks,2022-01-04 13:07:47,"Sitelinks,People also ask,Image pack",600,350
1399,liverpool away socks,gb,13,350,0.35,,liverpool away kit,2022-01-17 22:56:19,"Sitelinks,Top stories,Videos,Image pack",400,20000
1400,warmest socks,gb,22,350,0.7,1.24,best socks to keep feet warm,2022-01-23 08:53:49,"Featured snippet,People also ask,Sitelinks",3900,100
1401,walking socks mens uk,gb,3,350,0.9,,walking socks mens,2021-12-30 10:44:18,"People also ask,Sitelinks",350,4000
1402,isocool socks,gb,0,350,,0.86,liner socks,2022-01-14 05:49:32,"Sitelinks,People also ask,Image pack",350,50
1403,beer socks,gb,0,350,0.45,0.87,beer socks,2022-01-14 22:31:32,"Sitelinks,Image pack",2800,100
1404,ruffle socks,gb,0,350,0.5,0.85,ruffle socks,2022-01-21 23:59:55,"Sitelinks,People also ask",9900,150
1405,batman socks,gb,0,350,0.45,0.75,batman socks,2022-01-18 10:59:57,"Sitelinks,Image pack",1600,150
1406,toddler welly socks,gb,0,350,0.5,1.08,kids welly socks,2022-01-21 18:30:47,"Sitelinks,Image pack",350,1400
1407,cotton socks for women,gb,7,350,4,0.97,cotton socks women,2022-01-05 23:43:47,"People also ask,Sitelinks,Image pack",4500,450
1408,slipper socks with soles,gb,0,350,0.45,,slipper socks with soles,2022-01-17 01:31:41,"Image pack,Sitelinks,People also ask,Top stories,Videos",1400,150
1409,sheep socks,gb,0,350,0.35,1.2,sheep socks,2021-12-29 22:24:45,"Image pack,Sitelinks",900,100
1410,cool socks for men,gb,12,350,1.3,0.97,crazy socks for men,2022-01-11 11:47:53,"Sitelinks,Image pack",3400,300
1411,among us socks,gb,0,350,,,among us socks,2022-01-10 22:45:48,"Top stories,Videos,Image pack,Sitelinks",6200,150
1412,nike womens socks,gb,1,350,0.7,,nike socks women,2022-01-09 17:39:48,"Sitelinks,Image pack",12000,12000
1413,best dad socks,gb,0,350,0.8,,dad socks,2022-01-19 22:43:28,"Sitelinks,Image pack",450,1200
1414,motorbike socks,gb,0,350,0.25,1.11,motorbike socks,2022-01-20 03:10:33,"Sitelinks,Image pack",450,150
1415,nike cushioned crew socks,gb,0,350,,,nike cushioned socks,2022-01-12 16:36:21,"Sitelinks,Top stories,Videos,Image pack",500,1100
1416,smartwool hike socks,gb,9,350,,,smartwool socks,2022-01-03 01:23:19,"Sitelinks,People also ask,Top stories,Videos",600,1400
1417,socks proxy,gb,47,350,1.1,0.82,socks5 proxy,2022-01-14 18:38:04,"Featured snippet,Sitelinks,People also ask,Knowledge panel,Top stories,Videos",7700,1100
1418,socks company,gb,70,350,,,london sock company,2022-01-13 03:13:39,"Sitelinks,People also ask",1000,6600
1419,tesco diabetic socks,gb,3,350,,,tesco diabetic socks,2022-01-22 22:51:06,"Sitelinks,People also ask,Image pack",350,250
1420,white nike crew socks,gb,2,350,0.6,,nike socks,2022-01-03 18:55:12,Sitelinks,3400,29000
1421,sketchers socks,gb,0,350,0.15,1.08,skechers socks,2022-01-19 01:24:29,"Sitelinks,Image pack",1100,300
1422,piggy socks,gb,0,350,,,piggy socks,2022-01-08 23:21:31,Sitelinks,1300,150
1423,wellington socks ladies,gb,0,350,0.25,,welly socks womens,2022-01-19 16:20:49,"People also ask,Sitelinks,Image pack",350,2700
1424,spotty socks,gb,0,350,0.6,0.37,spotted socks,2022-01-19 14:17:44,"Sitelinks,Image pack,Top stories,Videos",450,50
1425,knee high school socks,gb,0,350,0.5,,girl knee high socks,2022-01-18 15:13:36,"People also ask,Sitelinks,Image pack",450,1000
1426,wet socks,gb,2,350,0.5,0.49,wet socks,2022-01-06 14:13:47,"People also ask,Sitelinks,Top stories,Videos,Image pack",3000,50
1427,mens fluffy bed socks,gb,0,350,0.4,1.17,mens bed socks,2022-01-06 21:58:22,"Sitelinks,Image pack",400,2500
1428,tk maxx mens socks,gb,0,350,0.9,1.02,tk maxx socks,2022-01-22 20:22:47,"Image pack,Sitelinks",350,3700
1429,primark slipper socks,gb,0,350,0.35,1,fluffy socks,2022-01-23 02:10:32,"Sitelinks,Image pack",350,7200
1430,best compression socks uk,gb,13,350,,,best compression socks,2022-01-02 03:25:25,Sitelinks,400,1600
1431,white trainer socks,gb,1,350,0.7,0.71,trainer socks white,2022-01-18 00:30:09,"Sitelinks,Image pack",400,1000
1432,fancy socks,gb,24,350,0.8,0.83,fancy socks,2022-01-19 07:25:23,"People also ask,Image pack,Sitelinks",5900,150
1433,baby girl knee high socks,gb,0,350,0.35,,baby knee high socks,2021-12-31 04:21:02,"Image pack,Sitelinks",600,900
1434,chunky socks for boots,gb,0,350,0.1,,chunky socks womens,2021-12-30 02:32:01,"Sitelinks,Image pack",400,450
1435,le mieux socks,gb,0,350,0.25,,le mieux socks,2022-01-12 18:05:09,"Sitelinks,Image pack",400,250
1436,gay socks,gb,0,350,0.7,1.1,gay socks,2021-12-28 07:49:15,Sitelinks,3500,150
1437,3 pack nike socks,gb,0,350,,,nike socks,2022-01-02 03:22:03,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos",500,27000
1438,toe separator socks,gb,2,350,0.3,1.1,toe separator socks,2022-01-18 04:09:29,"Sitelinks,People also ask,Image pack,Top stories,Videos",2300,200
1439,michael jackson socks,gb,0,350,0.3,0.55,michael jackson socks,2022-01-08 13:30:36,"Image pack,People also ask,Top stories,Videos,Sitelinks",1300,10
1440,white company cashmere socks,gb,0,350,0.6,0.9,cashmere bed socks,2022-01-22 14:42:27,"People also ask,Sitelinks",400,2000
1441,ladyboy socks,gb,0,350,,,ladyboy socks,2022-01-07 09:37:06,Sitelinks,400,150
1442,kids trainer socks,gb,0,350,0.8,1.09,girls trainer socks,2022-01-14 19:53:34,"Image pack,Sitelinks",350,500
1443,sponge bob socks,gb,0,350,0.25,,spongebob sock,2022-01-08 09:41:22,"Sitelinks,Image pack,Top stories,Videos",700,600
1444,dedoles socks,gb,0,350,,,dedoles uk,2022-01-07 12:21:26,"Adwords top,Sitelinks,Image pack",1600,1800
1445,dr martin socks,gb,0,350,,,dr martens socks,2022-01-08 06:40:17,"Sitelinks,People also ask",400,3700
1446,ladies long socks,gb,1,350,0.35,1.39,knee high socks,2022-01-05 20:15:40,"Image pack,Sitelinks",600,3300
1447,ladies golf socks,gb,1,350,0.5,1.79,ladies golf socks,2022-01-15 03:09:24,Sitelinks,500,200
1448,kangol socks,gb,0,350,0.25,0.93,kangol socks,2022-01-15 04:38:25,"Sitelinks,Image pack",450,100
1449,orca swim socks,gb,0,350,1,,orca swim socks,2022-01-13 20:44:10,"Sitelinks,Shopping results,Thumbnails,Image pack",350,150
1450,stance running socks uk,gb,0,350,1.1,,stance running socks uk,2022-01-04 20:54:41,"Shopping results,Thumbnails,People also ask,Sitelinks",350,200
1451,wellington boot socks ladies,gb,0,350,0.7,,welly socks womens,2022-01-07 04:41:39,"People also ask,Sitelinks,Image pack",350,2700
1452,matalan slipper socks,gb,0,350,,0.73,fluffy socks,2022-01-21 00:06:36,Image pack,400,3800
1453,leeds united socks,gb,0,350,0.1,1.39,leeds united socks,2022-01-21 18:18:21,"Sitelinks,Image pack",350,150
1454,nike multiplier socks,gb,0,350,,,nike multiplier crew socks,2022-01-08 04:43:16,"Sitelinks,Image pack",1300,20
1455,cargo socks,gb,0,350,,,cargo socks,2022-01-10 07:11:27,"Image pack,Sitelinks",6000,40
1456,short socks,gb,4,350,1.1,0.39,short socks for men,2022-01-18 01:04:31,"Sitelinks,People also ask,Image pack",5100,250
1457,duchamp socks,gb,0,350,0.35,1.35,duchamp socks,2022-01-20 21:03:10,"Sitelinks,Image pack,Top stories,Videos",450,150
1458,electric heated socks,gb,12,350,0.6,,heated socks,2022-01-01 05:22:07,"Sitelinks,Top stories,Videos",1700,9200
1459,ladies running socks,gb,0,350,1,1.54,running socks women,2022-01-05 19:23:22,"People also ask,Sitelinks,Image pack",450,1500
1460,balenciaga socks women's,gb,0,350,,,balenciaga socks,2022-01-20 04:09:19,"Image pack,Sitelinks",350,1900
1461,lounge socks,gb,0,350,0.8,0.97,fluffy socks,2022-01-04 02:48:06,"Shopping results,Thumbnails,Sitelinks,Image pack",800,11000
1462,nike white sport socks,gb,0,350,,,nike socks,2021-12-31 14:09:48,"Sitelinks,Image pack",350,28000
1463,best work socks,gb,2,350,0.9,1.37,best work sock,2022-01-11 00:39:42,"People also ask,Sitelinks,Top stories,Videos",1700,800
1464,funky socks men's,gb,8,350,,,novelty socks,2022-01-11 00:51:05,Sitelinks,500,6900
1465,chup socks,gb,0,350,0.35,1.65,chup socks,2022-01-15 17:24:12,"Sitelinks,People also ask",2300,250
1466,smelly socks,gb,9,350,0.2,0.46,dirty socks,2022-01-01 06:37:19,"People also ask,Top stories,Videos,Knowledge panel,Sitelinks",2700,100
1467,versus socks,gb,0,350,,,versus socks,2021-12-30 14:51:54,"Sitelinks,Top stories,Videos,Image pack",3900,70
1468,mens white trainer socks,gb,0,350,,,trainer socks white,2022-01-03 21:54:06,"Sitelinks,Image pack",400,900
1469,thermal socks uk,gb,1,350,0.6,1.37,heat holders socks,2022-01-03 06:00:39,"Sitelinks,People also ask",350,16000
1470,sleeve socks,gb,0,350,0.15,,football sock sleeve,2022-01-07 04:29:12,"Image pack,Sitelinks,Top stories,Videos",1000,600
1471,personalised cat socks,gb,0,350,,,cat socks,2022-01-06 00:42:04,Sitelinks,400,1000
